,BAMLEMHBHYCRPIOAS
2008-08-25,7.71
2008-08-26,7.69
2008-08-27,7.73
2008-08-28,7.68
2008-08-29,7.68
2008-08-31,7.72
2008-09-01,7.72
2008-09-02,7.8
2008-09-03,7.88
2008-09-04,7.97
2008-09-05,8.01
2008-09-08,8.01
2008-09-09,8.12
2008-09-10,8.2
2008-09-11,8.34
2008-09-12,8.46
2008-09-15,8.91
2008-09-16,9.31
2008-09-17,9.85
2008-09-18,10.29
2008-09-19,10.06
2008-09-22,10.04
2008-09-23,10.32
2008-09-24,10.68
2008-09-25,10.88
2008-09-26,11.21
2008-09-29,11.79
2008-09-30,12.1
2008-10-01,12.42
2008-10-02,12.76
2008-10-03,12.98
2008-10-06,13.54
2008-10-07,14.03
2008-10-08,14.78
2008-10-09,15.18
2008-10-10,16.24
2008-10-13,16.32
2008-10-14,16.96
2008-10-15,17.6
2008-10-16,18.72
2008-10-17,19.2
2008-10-20,19.6
2008-10-21,20.44
2008-10-22,21.33
2008-10-23,22.7
2008-10-24,24.39
2008-10-27,25.44
2008-10-28,26.14
2008-10-29,26.26
2008-10-30,25.73
2008-10-31,25.14
2008-11-03,25.23
2008-11-04,24.89
2008-11-05,24.34
2008-11-06,24.71
2008-11-07,24.55
2008-11-10,24.48
2008-11-11,24.58
2008-11-12,25.08
2008-11-13,25.52
2008-11-14,25.69
2008-11-17,25.82
2008-11-18,26.07
2008-11-19,26.4
2008-11-20,26.62
2008-11-21,26.8
2008-11-24,26.77
2008-11-25,26.72
2008-11-26,26.62
2008-11-27,26.67
2008-11-28,26.6
2008-11-30,26.86
2008-12-01,27.02
2008-12-02,27.05
2008-12-03,26.98
2008-12-04,27.1
2008-12-05,26.95
2008-12-08,26.9
2008-12-09,26.81
2008-12-10,26.56
2008-12-11,26.32
2008-12-12,26.22
2008-12-15,26.02
2008-12-16,26.1
2008-12-17,25.99
2008-12-18,25.98
2008-12-19,25.75
2008-12-22,25.75
2008-12-23,25.6
2008-12-24,25.56
2008-12-25,
2008-12-26,25.59
2008-12-29,25.24
2008-12-30,25.18
2008-12-31,24.94
2009-01-01,
2009-01-02,24.85
2009-01-05,24.71
2009-01-06,24.54
2009-01-07,24.3
2009-01-08,24.09
2009-01-09,23.85
2009-01-12,23.73
2009-01-13,23.7
2009-01-14,23.5
2009-01-15,23.51
2009-01-16,23.34
2009-01-19,23.33
2009-01-20,23.2
2009-01-21,23.33
2009-01-22,23.2
2009-01-23,23.03
2009-01-26,23.07
2009-01-27,23.0
2009-01-28,22.71
2009-01-29,22.47
2009-01-30,22.41
2009-01-31,22.45
2009-02-02,22.58
2009-02-03,22.46
2009-02-04,22.33
2009-02-05,22.37
2009-02-06,22.34
2009-02-09,22.25
2009-02-10,22.36
2009-02-11,22.43
2009-02-12,22.49
2009-02-13,22.4
2009-02-16,22.42
2009-02-17,22.83
2009-02-18,22.97
2009-02-19,22.92
2009-02-20,23.19
2009-02-23,23.23
2009-02-24,23.26
2009-02-25,23.45
2009-02-26,23.44
2009-02-27,23.51
2009-02-28,23.13
2009-03-02,23.46
2009-03-03,23.68
2009-03-04,23.76
2009-03-05,23.81
2009-03-06,23.82
2009-03-09,23.96
2009-03-10,23.93
2009-03-11,23.95
2009-03-12,23.98
2009-03-13,23.84
2009-03-16,23.72
2009-03-17,23.61
2009-03-18,23.83
2009-03-19,23.71
2009-03-20,23.62
2009-03-23,23.38
2009-03-24,23.13
2009-03-25,22.71
2009-03-26,22.68
2009-03-27,22.51
2009-03-30,22.67
2009-03-31,22.7
2009-04-01,22.63
2009-04-02,22.45
2009-04-03,22.13
2009-04-06,21.73
2009-04-07,21.57
2009-04-08,21.5
2009-04-09,21.18
2009-04-10,
2009-04-13,21.17
2009-04-14,21.0
2009-04-15,20.8
2009-04-16,20.48
2009-04-17,20.14
2009-04-20,20.2
2009-04-21,20.24
2009-04-22,20.06
2009-04-23,19.97
2009-04-24,19.75
2009-04-27,19.86
2009-04-28,19.79
2009-04-29,19.54
2009-04-30,19.42
2009-05-01,19.35
2009-05-04,19.32
2009-05-05,19.19
2009-05-06,18.94
2009-05-07,18.45
2009-05-08,18.2
2009-05-11,18.27
2009-05-12,18.24
2009-05-13,18.33
2009-05-14,18.13
2009-05-15,18.0
2009-05-18,17.89
2009-05-19,17.83
2009-05-20,17.47
2009-05-21,17.21
2009-05-22,16.95
2009-05-25,16.97
2009-05-26,16.94
2009-05-27,16.8
2009-05-28,16.78
2009-05-29,16.56
2009-05-31,16.08
2009-06-01,15.8
2009-06-02,15.55
2009-06-03,15.41
2009-06-04,15.19
2009-06-05,14.82
2009-06-08,14.57
2009-06-09,14.57
2009-06-10,14.4
2009-06-11,14.45
2009-06-12,14.47
2009-06-15,14.46
2009-06-16,14.42
2009-06-17,14.46
2009-06-18,14.36
2009-06-19,14.38
2009-06-22,14.52
2009-06-23,14.61
2009-06-24,14.61
2009-06-25,14.64
2009-06-26,14.66
2009-06-29,14.54
2009-06-30,13.32
2009-07-01,13.27
2009-07-02,13.16
2009-07-03,13.16
2009-07-06,13.22
2009-07-07,13.26
2009-07-08,13.33
2009-07-09,13.21
2009-07-10,13.26
2009-07-13,13.22
2009-07-14,13.12
2009-07-15,12.93
2009-07-16,12.92
2009-07-17,12.81
2009-07-20,12.81
2009-07-21,12.67
2009-07-22,12.57
2009-07-23,12.38
2009-07-24,12.36
2009-07-27,12.25
2009-07-28,12.16
2009-07-29,12.06
2009-07-30,12.01
2009-07-31,11.64
2009-08-03,11.45
2009-08-04,11.23
2009-08-05,11.08
2009-08-06,10.96
2009-08-07,10.77
2009-08-10,10.77
2009-08-11,10.74
2009-08-12,10.74
2009-08-13,10.87
2009-08-14,10.81
2009-08-17,10.9
2009-08-18,10.83
2009-08-19,10.86
2009-08-20,10.87
2009-08-21,10.71
2009-08-24,10.74
2009-08-25,10.65
2009-08-26,10.6
2009-08-27,10.39
2009-08-28,10.38
2009-08-31,10.32
2009-09-01,10.38
2009-09-02,10.41
2009-09-03,10.38
2009-09-04,10.27
2009-09-07,10.27
2009-09-08,10.23
2009-09-09,10.13
2009-09-10,10.09
2009-09-11,10.0
2009-09-14,9.82
2009-09-15,9.69
2009-09-16,9.46
2009-09-17,9.4
2009-09-18,9.25
2009-09-21,9.27
2009-09-22,9.24
2009-09-23,9.23
2009-09-24,9.24
2009-09-25,9.19
2009-09-28,9.23
2009-09-29,9.21
2009-09-30,9.13
2009-10-01,9.15
2009-10-02,9.14
2009-10-05,9.08
2009-10-06,8.98
2009-10-07,9.0
2009-10-08,8.9
2009-10-09,8.78
2009-10-12,8.77
2009-10-13,8.74
2009-10-14,8.62
2009-10-15,8.54
2009-10-16,8.55
2009-10-19,8.57
2009-10-20,8.59
2009-10-21,8.52
2009-10-22,8.57
2009-10-23,8.52
2009-10-26,8.47
2009-10-27,8.59
2009-10-28,8.69
2009-10-29,8.71
2009-10-30,8.81
2009-10-31,8.83
2009-11-02,8.85
2009-11-03,8.83
2009-11-04,8.87
2009-11-05,8.92
2009-11-06,8.97
2009-11-09,8.97
2009-11-10,8.86
2009-11-11,8.86
2009-11-12,8.89
2009-11-13,8.82
2009-11-16,8.85
2009-11-17,8.85
2009-11-18,8.83
2009-11-19,8.83
2009-11-20,8.79
2009-11-23,8.77
2009-11-24,8.83
2009-11-25,8.87
2009-11-26,8.87
2009-11-27,8.96
2009-11-30,9.31
2009-12-01,9.26
2009-12-02,9.15
2009-12-03,9.12
2009-12-04,8.99
2009-12-07,9.01
2009-12-08,9.06
2009-12-09,9.04
2009-12-10,8.98
2009-12-11,8.93
2009-12-14,8.85
2009-12-15,8.77
2009-12-16,8.77
2009-12-17,8.86
2009-12-18,8.79
2009-12-21,8.68
2009-12-22,8.61
2009-12-23,8.59
2009-12-24,8.53
2009-12-25,
2009-12-28,8.48
2009-12-29,8.48
2009-12-30,8.49
2009-12-31,8.32
2010-01-01,
2010-01-04,8.31
2010-01-05,8.26
2010-01-06,8.11
2010-01-07,8.0
2010-01-08,7.95
2010-01-11,7.78
2010-01-12,7.82
2010-01-13,7.77
2010-01-14,7.74
2010-01-15,7.77
2010-01-18,7.77
2010-01-19,7.72
2010-01-20,7.73
2010-01-21,7.81
2010-01-22,7.88
2010-01-25,7.88
2010-01-26,7.89
2010-01-27,7.86
2010-01-28,7.85
2010-01-29,7.88
2010-01-31,7.87
2010-02-01,7.83
2010-02-02,7.81
2010-02-03,7.75
2010-02-04,7.85
2010-02-05,7.98
2010-02-08,7.99
2010-02-09,7.99
2010-02-10,7.92
2010-02-11,7.92
2010-02-12,7.96
2010-02-15,7.98
2010-02-16,8.01
2010-02-17,7.93
2010-02-18,7.85
2010-02-19,7.81
2010-02-22,7.79
2010-02-23,7.79
2010-02-24,7.76
2010-02-25,7.79
2010-02-26,7.74
2010-02-28,7.7
2010-03-01,7.64
2010-03-02,7.58
2010-03-03,7.52
2010-03-04,7.48
2010-03-05,7.39
2010-03-08,7.33
2010-03-09,7.24
2010-03-10,7.13
2010-03-11,7.05
2010-03-12,6.99
2010-03-15,6.96
2010-03-16,6.97
2010-03-17,6.87
2010-03-18,6.81
2010-03-19,6.75
2010-03-22,6.79
2010-03-23,6.76
2010-03-24,6.64
2010-03-25,6.59
2010-03-26,6.62
2010-03-29,6.6
2010-03-30,6.59
2010-03-31,6.58
2010-04-01,6.55
2010-04-02,
2010-04-05,6.42
2010-04-06,6.39
2010-04-07,6.47
2010-04-08,6.44
2010-04-09,6.39
2010-04-12,6.39
2010-04-13,6.36
2010-04-14,6.29
2010-04-15,6.25
2010-04-16,6.28
2010-04-19,6.26
2010-04-20,6.23
2010-04-21,6.22
2010-04-22,6.21
2010-04-23,6.18
2010-04-26,6.17
2010-04-27,6.28
2010-04-28,6.32
2010-04-29,6.38
2010-04-30,6.21
2010-05-03,6.19
2010-05-04,6.25
2010-05-05,6.51
2010-05-06,6.8
2010-05-07,7.14
2010-05-10,6.85
2010-05-11,6.91
2010-05-12,6.87
2010-05-13,6.82
2010-05-14,6.89
2010-05-17,6.94
2010-05-18,7.03
2010-05-19,7.2
2010-05-20,7.36
2010-05-21,7.57
2010-05-24,7.59
2010-05-25,7.96
2010-05-26,7.9
2010-05-27,7.73
2010-05-28,7.66
2010-05-31,7.67
2010-06-01,7.73
2010-06-02,7.68
2010-06-03,7.55
2010-06-04,7.73
2010-06-07,7.8
2010-06-08,7.86
2010-06-09,7.82
2010-06-10,7.71
2010-06-11,7.78
2010-06-14,7.69
2010-06-15,7.61
2010-06-16,7.55
2010-06-17,7.56
2010-06-18,7.46
2010-06-21,7.31
2010-06-22,7.33
2010-06-23,7.41
2010-06-24,7.44
2010-06-25,7.47
2010-06-28,7.51
2010-06-29,7.58
2010-06-30,7.64
2010-07-01,7.65
2010-07-02,7.63
2010-07-05,7.64
2010-07-06,7.65
2010-07-07,7.61
2010-07-08,7.51
2010-07-09,7.44
2010-07-12,7.39
2010-07-13,7.28
2010-07-14,7.24
2010-07-15,7.27
2010-07-16,7.28
2010-07-19,7.27
2010-07-20,7.31
2010-07-21,7.26
2010-07-22,7.18
2010-07-23,7.12
2010-07-26,7.05
2010-07-27,6.97
2010-07-28,6.96
2010-07-29,6.94
2010-07-30,7.02
2010-07-31,6.93
2010-08-02,6.88
2010-08-03,6.85
2010-08-04,6.8
2010-08-05,6.82
2010-08-06,6.84
2010-08-09,6.79
2010-08-10,6.82
2010-08-11,6.89
2010-08-12,6.87
2010-08-13,6.9
2010-08-16,6.93
2010-08-17,6.85
2010-08-18,6.78
2010-08-19,6.77
2010-08-20,6.76
2010-08-23,6.76
2010-08-24,6.86
2010-08-25,6.87
2010-08-26,6.92
2010-08-27,6.85
2010-08-30,6.94
2010-08-31,6.92
2010-09-01,6.84
2010-09-02,6.77
2010-09-03,6.68
2010-09-06,6.67
2010-09-07,6.73
2010-09-08,6.68
2010-09-09,6.62
2010-09-10,6.57
2010-09-13,6.58
2010-09-14,6.62
2010-09-15,6.59
2010-09-16,6.56
2010-09-17,6.57
2010-09-20,6.59
2010-09-21,6.63
2010-09-22,6.63
2010-09-23,6.63
2010-09-24,6.58
2010-09-27,6.61
2010-09-28,6.62
2010-09-29,6.54
2010-09-30,6.49
2010-10-01,6.45
2010-10-04,6.46
2010-10-05,6.44
2010-10-06,6.41
2010-10-07,6.37
2010-10-08,6.36
2010-10-11,6.32
2010-10-12,6.27
2010-10-13,6.23
2010-10-14,6.16
2010-10-15,6.12
2010-10-18,6.22
2010-10-19,6.27
2010-10-20,6.33
2010-10-21,6.28
2010-10-22,6.29
2010-10-25,6.25
2010-10-26,6.16
2010-10-27,6.11
2010-10-28,6.18
2010-10-29,6.2
2010-10-31,6.5
2010-11-01,6.49
2010-11-02,6.48
2010-11-03,6.46
2010-11-04,6.48
2010-11-05,6.41
2010-11-08,6.4
2010-11-09,6.3
2010-11-10,6.4
2010-11-11,6.4
2010-11-12,6.38
2010-11-15,6.38
2010-11-16,6.48
2010-11-17,6.53
2010-11-18,6.47
2010-11-19,6.44
2010-11-22,6.48
2010-11-23,6.55
2010-11-24,6.47
2010-11-25,6.46
2010-11-26,6.49
2010-11-29,6.58
2010-11-30,6.93
2010-12-01,6.78
2010-12-02,6.7
2010-12-03,6.67
2010-12-06,6.69
2010-12-07,6.48
2010-12-08,6.42
2010-12-09,6.38
2010-12-10,6.34
2010-12-13,6.36
2010-12-14,6.22
2010-12-15,6.17
2010-12-16,6.21
2010-12-17,6.29
2010-12-20,6.3
2010-12-21,6.3
2010-12-22,6.29
2010-12-23,6.21
2010-12-24,6.21
2010-12-27,6.23
2010-12-28,6.16
2010-12-29,6.26
2010-12-30,6.22
2010-12-31,6.23
2011-01-03,6.2
2011-01-04,6.13
2011-01-05,5.91
2011-01-06,5.96
2011-01-07,6.06
2011-01-10,6.12
2011-01-11,6.08
2011-01-12,6.03
2011-01-13,6.04
2011-01-14,5.99
2011-01-17,5.99
2011-01-18,5.96
2011-01-19,5.98
2011-01-20,5.89
2011-01-21,5.94
2011-01-24,5.93
2011-01-25,6.0
2011-01-26,5.92
2011-01-27,5.96
2011-01-28,6.07
2011-01-31,6.14
2011-02-01,6.06
2011-02-02,5.96
2011-02-03,5.9
2011-02-04,5.79
2011-02-07,5.77
2011-02-08,5.69
2011-02-09,5.73
2011-02-10,5.68
2011-02-11,5.72
2011-02-14,5.72
2011-02-15,5.72
2011-02-16,5.72
2011-02-17,5.76
2011-02-18,5.73
2011-02-21,5.73
2011-02-22,5.85
2011-02-23,5.86
2011-02-24,5.9
2011-02-25,5.89
2011-02-28,6.0
2011-03-01,6.0
2011-03-02,5.96
2011-03-03,5.8
2011-03-04,5.89
2011-03-07,5.87
2011-03-08,5.83
2011-03-09,5.87
2011-03-10,5.96
2011-03-11,5.99
2011-03-14,6.06
2011-03-15,6.14
2011-03-16,6.24
2011-03-17,6.18
2011-03-18,6.12
2011-03-21,6.04
2011-03-22,5.99
2011-03-23,5.96
2011-03-24,5.87
2011-03-25,5.78
2011-03-28,5.75
2011-03-29,5.7
2011-03-30,5.72
2011-03-31,5.83
2011-04-01,5.78
2011-04-04,5.75
2011-04-05,5.67
2011-04-06,5.58
2011-04-07,5.56
2011-04-08,5.5
2011-04-11,5.49
2011-04-12,5.61
2011-04-13,5.62
2011-04-14,5.59
2011-04-15,5.66
2011-04-18,5.74
2011-04-19,5.75
2011-04-20,5.67
2011-04-21,5.65
2011-04-22,
2011-04-25,5.7
2011-04-26,5.73
2011-04-27,5.7
2011-04-28,5.76
2011-04-29,5.72
2011-04-30,5.81
2011-05-02,5.8
2011-05-03,5.81
2011-05-04,5.81
2011-05-05,5.88
2011-05-06,5.93
2011-05-09,5.95
2011-05-10,5.91
2011-05-11,5.92
2011-05-12,5.92
2011-05-13,5.95
2011-05-16,5.97
2011-05-17,5.95
2011-05-18,5.87
2011-05-19,5.83
2011-05-20,5.86
2011-05-23,5.9
2011-05-24,5.95
2011-05-25,5.96
2011-05-26,6.07
2011-05-27,6.1
2011-05-30,6.11
2011-05-31,6.18
2011-06-01,6.22
2011-06-02,6.2
2011-06-03,6.29
2011-06-06,6.28
2011-06-07,6.28
2011-06-08,6.36
2011-06-09,6.33
2011-06-10,6.39
2011-06-13,6.41
2011-06-14,6.32
2011-06-15,6.46
2011-06-16,6.56
2011-06-17,6.61
2011-06-20,6.62
2011-06-21,6.61
2011-06-22,6.61
2011-06-23,6.76
2011-06-24,6.83
2011-06-27,6.78
2011-06-28,6.62
2011-06-29,6.48
2011-06-30,6.39
2011-07-01,6.3
2011-07-04,6.3
2011-07-05,6.34
2011-07-06,6.39
2011-07-07,6.27
2011-07-08,6.4
2011-07-11,6.56
2011-07-12,6.66
2011-07-13,6.62
2011-07-14,6.58
2011-07-15,6.61
2011-07-18,6.63
2011-07-19,6.65
2011-07-20,6.6
2011-07-21,6.49
2011-07-22,6.48
2011-07-25,6.48
2011-07-26,6.5
2011-07-27,6.43
2011-07-28,6.43
2011-07-29,6.54
2011-07-31,6.59
2011-08-01,6.58
2011-08-02,6.64
2011-08-03,6.67
2011-08-04,6.88
2011-08-05,6.98
2011-08-08,7.47
2011-08-09,7.82
2011-08-10,7.82
2011-08-11,7.97
2011-08-12,8.04
2011-08-15,7.9
2011-08-16,7.9
2011-08-17,7.91
2011-08-18,8.05
2011-08-19,8.06
2011-08-22,8.13
2011-08-23,8.24
2011-08-24,8.26
2011-08-25,8.32
2011-08-26,8.44
2011-08-29,8.38
2011-08-30,8.4
2011-08-31,8.28
2011-09-01,8.28
2011-09-02,8.38
2011-09-05,8.39
2011-09-06,8.47
2011-09-07,8.37
2011-09-08,8.38
2011-09-09,8.47
2011-09-12,8.56
2011-09-13,8.58
2011-09-14,8.65
2011-09-15,8.66
2011-09-16,8.69
2011-09-19,8.93
2011-09-20,9.0
2011-09-21,9.12
2011-09-22,9.66
2011-09-23,9.93
2011-09-26,10.14
2011-09-27,10.19
2011-09-28,10.24
2011-09-29,10.38
2011-09-30,10.76
2011-10-03,11.1
2011-10-04,11.61
2011-10-05,11.54
2011-10-06,11.23
2011-10-07,10.97
2011-10-10,10.96
2011-10-11,10.57
2011-10-12,10.23
2011-10-13,10.04
2011-10-14,9.86
2011-10-17,9.78
2011-10-18,9.79
2011-10-19,9.67
2011-10-20,9.69
2011-10-21,9.63
2011-10-24,9.46
2011-10-25,9.42
2011-10-26,9.31
2011-10-27,8.81
2011-10-28,8.76
2011-10-31,8.93
2011-11-01,9.32
2011-11-02,9.29
2011-11-03,9.18
2011-11-04,9.15
2011-11-07,9.24
2011-11-08,9.1
2011-11-09,9.25
2011-11-10,9.26
2011-11-11,9.27
2011-11-14,9.25
2011-11-15,9.25
2011-11-16,9.3
2011-11-17,9.39
2011-11-18,9.38
2011-11-21,9.56
2011-11-22,9.67
2011-11-23,9.81
2011-11-24,9.82
2011-11-25,9.86
2011-11-28,9.81
2011-11-29,9.84
2011-11-30,9.77
2011-12-01,9.69
2011-12-02,9.69
2011-12-05,9.6
2011-12-06,9.58
2011-12-07,9.61
2011-12-08,9.62
2011-12-09,9.61
2011-12-12,9.68
2011-12-13,9.71
2011-12-14,9.77
2011-12-15,9.82
2011-12-16,9.86
2011-12-19,9.89
2011-12-20,9.81
2011-12-21,9.73
2011-12-22,9.73
2011-12-23,9.67
2011-12-26,
2011-12-27,9.7
2011-12-28,9.75
2011-12-29,9.73
2011-12-30,9.74
2011-12-31,9.7
2012-01-02,
2012-01-03,9.57
2012-01-04,9.52
2012-01-05,9.52
2012-01-06,9.54
2012-01-09,9.57
2012-01-10,9.5
2012-01-11,9.53
2012-01-12,9.46
2012-01-13,9.48
2012-01-16,9.48
2012-01-17,9.43
2012-01-18,9.34
2012-01-19,9.19
2012-01-20,9.11
2012-01-23,9.01
2012-01-24,8.99
2012-01-25,8.98
2012-01-26,8.89
2012-01-27,8.86
2012-01-30,8.9
2012-01-31,8.91
2012-02-01,8.8
2012-02-02,8.79
2012-02-03,8.62
2012-02-06,8.59
2012-02-07,8.53
2012-02-08,8.49
2012-02-09,8.4
2012-02-10,8.42
2012-02-13,8.36
2012-02-14,8.37
2012-02-15,8.38
2012-02-16,8.37
2012-02-17,8.3
2012-02-20,8.29
2012-02-21,8.22
2012-02-22,8.11
2012-02-23,8.06
2012-02-24,8.02
2012-02-27,8.05
2012-02-28,7.93
2012-02-29,7.61
2012-03-01,7.58
2012-03-02,7.56
2012-03-05,7.55
2012-03-06,7.68
2012-03-07,7.67
2012-03-08,7.55
2012-03-09,7.49
2012-03-12,7.48
2012-03-13,7.37
2012-03-14,7.24
2012-03-15,7.26
2012-03-16,7.27
2012-03-19,7.2
2012-03-20,7.22
2012-03-21,7.28
2012-03-22,7.38
2012-03-23,7.43
2012-03-26,7.41
2012-03-27,7.48
2012-03-28,7.49
2012-03-29,7.54
2012-03-30,7.53
2012-03-31,7.52
2012-04-02,7.58
2012-04-03,7.49
2012-04-04,7.58
2012-04-05,7.66
2012-04-06,
2012-04-09,7.77
2012-04-10,7.92
2012-04-11,7.9
2012-04-12,7.89
2012-04-13,7.91
2012-04-16,7.92
2012-04-17,7.88
2012-04-18,7.93
2012-04-19,7.92
2012-04-20,7.86
2012-04-23,7.88
2012-04-24,7.83
2012-04-25,7.74
2012-04-26,7.72
2012-04-27,7.67
2012-04-30,7.77
2012-05-01,7.66
2012-05-02,7.64
2012-05-03,7.57
2012-05-04,7.67
2012-05-07,7.7
2012-05-08,7.76
2012-05-09,7.82
2012-05-10,7.82
2012-05-11,7.88
2012-05-14,8.05
2012-05-15,8.18
2012-05-16,8.32
2012-05-17,8.41
2012-05-18,8.56
2012-05-21,8.52
2012-05-22,8.37
2012-05-23,8.53
2012-05-24,8.55
2012-05-25,8.6
2012-05-28,8.6
2012-05-29,8.58
2012-05-30,8.8
2012-05-31,9.02
2012-06-01,9.13
2012-06-04,9.22
2012-06-05,9.17
2012-06-06,8.96
2012-06-07,8.84
2012-06-08,8.86
2012-06-11,8.83
2012-06-12,8.82
2012-06-13,8.81
2012-06-14,8.79
2012-06-15,8.75
2012-06-18,8.73
2012-06-19,8.61
2012-06-20,8.54
2012-06-21,8.63
2012-06-22,8.59
2012-06-25,8.64
2012-06-26,8.62
2012-06-27,8.62
2012-06-28,8.68
2012-06-29,8.51
2012-06-30,8.59
2012-07-02,8.59
2012-07-03,8.45
2012-07-04,8.43
2012-07-05,8.41
2012-07-06,8.45
2012-07-09,8.48
2012-07-10,8.41
2012-07-11,8.39
2012-07-12,8.36
2012-07-13,8.27
2012-07-16,8.25
2012-07-17,8.2
2012-07-18,8.22
2012-07-19,8.18
2012-07-20,8.23
2012-07-23,8.36
2012-07-24,8.42
2012-07-25,8.41
2012-07-26,8.34
2012-07-27,8.22
2012-07-30,8.19
2012-07-31,8.32
2012-08-01,8.24
2012-08-02,8.27
2012-08-03,8.11
2012-08-06,8.05
2012-08-07,7.95
2012-08-08,7.94
2012-08-09,7.94
2012-08-10,7.98
2012-08-13,7.97
2012-08-14,7.92
2012-08-15,7.86
2012-08-16,7.82
2012-08-17,7.82
2012-08-20,7.82
2012-08-21,7.79
2012-08-22,7.8
2012-08-23,7.8
2012-08-24,7.78
2012-08-27,7.8
2012-08-28,7.8
2012-08-29,7.8
2012-08-30,7.88
2012-08-31,8.07
2012-09-03,8.07
2012-09-04,8.01
2012-09-05,7.95
2012-09-06,7.81
2012-09-07,7.74
2012-09-10,7.67
2012-09-11,7.61
2012-09-12,7.54
2012-09-13,7.56
2012-09-14,7.39
2012-09-17,7.37
2012-09-18,7.39
2012-09-19,7.38
2012-09-20,7.42
2012-09-21,7.43
2012-09-24,7.5
2012-09-25,7.54
2012-09-26,7.65
2012-09-27,7.55
2012-09-28,7.49
2012-09-30,7.57
2012-10-01,7.56
2012-10-02,7.57
2012-10-03,7.55
2012-10-04,7.48
2012-10-05,7.37
2012-10-08,7.36
2012-10-09,7.39
2012-10-10,7.43
2012-10-11,7.36
2012-10-12,7.31
2012-10-15,7.27
2012-10-16,7.15
2012-10-17,7.0
2012-10-18,6.95
2012-10-19,6.99
2012-10-22,6.97
2012-10-23,7.05
2012-10-24,7.03
2012-10-25,6.97
2012-10-26,7.07
2012-10-29,7.1
2012-10-30,
2012-10-31,7.22
2012-11-01,7.21
2012-11-02,7.2
2012-11-05,7.19
2012-11-06,7.11
2012-11-07,7.2
2012-11-08,7.24
2012-11-09,7.3
2012-11-12,7.3
2012-11-13,7.38
2012-11-14,7.39
2012-11-15,7.43
2012-11-16,7.46
2012-11-19,7.38
2012-11-20,7.33
2012-11-21,7.3
2012-11-22,7.29
2012-11-23,7.27
2012-11-26,7.24
2012-11-27,7.13
2012-11-28,7.11
2012-11-29,7.03
2012-11-30,7.01
2012-12-03,6.94
2012-12-04,6.93
2012-12-05,6.92
2012-12-06,6.89
2012-12-07,6.89
2012-12-10,6.84
2012-12-11,6.76
2012-12-12,6.72
2012-12-13,6.7
2012-12-14,6.67
2012-12-17,6.68
2012-12-18,6.6
2012-12-19,6.56
2012-12-20,6.54
2012-12-21,6.55
2012-12-24,6.51
2012-12-25,
2012-12-26,6.53
2012-12-27,6.54
2012-12-28,6.5
2012-12-31,6.43
2013-01-01,
2013-01-02,6.29
2013-01-03,6.15
2013-01-04,6.11
2013-01-07,6.06
2013-01-08,6.09
2013-01-09,6.09
2013-01-10,6.0
2013-01-11,6.05
2013-01-14,6.07
2013-01-15,6.07
2013-01-16,6.05
2013-01-17,6.01
2013-01-18,6.07
2013-01-21,6.06
2013-01-22,6.08
2013-01-23,6.06
2013-01-24,6.07
2013-01-25,6.0
2013-01-28,5.97
2013-01-29,5.99
2013-01-30,6.05
2013-01-31,6.22
2013-02-01,6.2
2013-02-04,6.3
2013-02-05,6.29
2013-02-06,6.31
2013-02-07,6.31
2013-02-08,6.27
2013-02-11,6.25
2013-02-12,6.27
2013-02-13,6.21
2013-02-14,6.22
2013-02-15,6.18
2013-02-18,6.17
2013-02-19,6.1
2013-02-20,6.05
2013-02-21,6.14
2013-02-22,6.14
2013-02-25,6.12
2013-02-26,6.17
2013-02-27,6.15
2013-02-28,6.07
2013-03-01,6.08
2013-03-04,6.08
2013-03-05,6.01
2013-03-06,6.01
2013-03-07,5.96
2013-03-08,5.91
2013-03-11,5.88
2013-03-12,5.87
2013-03-13,5.86
2013-03-14,5.88
2013-03-15,5.92
2013-03-18,6.03
2013-03-19,6.08
2013-03-20,6.06
2013-03-21,6.1
2013-03-22,6.12
2013-03-25,6.09
2013-03-26,6.1
2013-03-27,6.17
2013-03-28,6.19
2013-03-29,
2013-03-31,6.21
2013-04-01,6.22
2013-04-02,6.18
2013-04-03,6.2
2013-04-04,6.2
2013-04-05,6.2
2013-04-08,6.12
2013-04-09,6.06
2013-04-10,6.01
2013-04-11,6.03
2013-04-12,6.08
2013-04-15,6.15
2013-04-16,6.24
2013-04-17,6.35
2013-04-18,6.35
2013-04-19,6.28
2013-04-22,6.25
2013-04-23,6.22
2013-04-24,6.16
2013-04-25,6.18
2013-04-26,6.22
2013-04-29,6.18
2013-04-30,6.16
2013-05-01,6.15
2013-05-02,6.11
2013-05-03,6.02
2013-05-06,5.99
2013-05-07,5.94
2013-05-08,5.94
2013-05-09,5.92
2013-05-10,5.9
2013-05-13,5.91
2013-05-14,5.87
2013-05-15,5.92
2013-05-16,5.95
2013-05-17,5.9
2013-05-20,5.91
2013-05-21,5.93
2013-05-22,5.9
2013-05-23,5.99
2013-05-24,6.05
2013-05-27,6.05
2013-05-28,6.0
2013-05-29,6.16
2013-05-30,6.21
2013-05-31,6.42
2013-06-03,6.53
2013-06-04,6.54
2013-06-05,6.68
2013-06-06,6.83
2013-06-07,6.76
2013-06-10,6.78
2013-06-11,6.99
2013-06-12,6.99
2013-06-13,7.01
2013-06-14,6.93
2013-06-17,6.92
2013-06-18,6.95
