Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IX,Orix Corp Ads Common Stock,$101.00,-0.80,-0.786%,24146335428.00,Japan,,37343,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$125.845,-0.655,-0.518%,16291059851.00,United States,,93797,Capital Goods,Oilfield Services/Equipment
JAMF,Jamf Holding Corp. Common Stock,$30.94,0.29,0.946%,3683254621.00,United States,2020,174656,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$134.42,-0.63,-0.466%,8262749681.00,Ireland,2007,91194,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$26.04,-0.31,-1.176%,3378046526.00,United States,2017,221109,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$187.105,-1.005,-0.534%,19663612870.00,United States,,193365,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$58.49,0.27,0.464%,8392401211.00,United States,1993,381649,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$13.54,-0.34,-2.45%,4306133241.00,United States,2002,4103029,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$130.3089,-1.2911,-0.981%,4139669684.00,United States,,17225,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$71.23,-0.32,-0.447%,50030271969.00,Switzerland,,893965,Capital Goods,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$68.64,1.96,2.939%,106616418480.00,China,2014,4310638,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$34.83,-0.03,-0.086%,8482533030.00,United States,,588126,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$22.53,-0.03,-0.133%,2064286873.00,United States,2017,126217,,
JHG,Janus Henderson Group plc Ordinary Shares,$35.581,-0.199,-0.556%,6014831205.00,,2017,116214,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.74,0.15,0.475%,14128345580.00,Ireland,,14396,Capital Goods,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$150.99,-1.12,-0.736%,2882222744.00,United States,1986,14656,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$160.07,2.85,1.813%,11851747992.00,United States,1985,143719,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$237.94,0.46,0.194%,12008453237.00,United States,,45761,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$170.58,-0.01,-0.006%,449068390972.00,United States,,3690219,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$32.65,1.20,3.816%,10617163339.00,United States,1999,2827465,Technology,Computer peripheral equipment
JOBS,51job Inc. American Depositary Shares,$49.265,-0.575,-1.154%,3322294101.00,China,2004,149566,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.795,-0.035,-0.914%,2291779225.00,United States,2020,2149807,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$44.28,0.16,0.363%,2607319270.00,United States,,40274,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$144.26,-1.05,-0.723%,424715866000.00,United States,,5893123,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$21.02,-0.90,-4.106%,3348767836.00,United States,,2691161,Consumer Services,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$36.95,-0.71,-1.885%,3490457474.00,,2021,233458,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$64.57,-0.60,-0.921%,22026299390.00,United States,,540803,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$198.98,-2.33,-1.157%,2308976257.00,United States,,5269,Technology,Industrial Machinery/Components
KB,KB Financial Group Inc,$48.895,0.535,1.106%,19051170810.00,South Korea,,63887,Finance,Commercial Banks
KBH,KB Home Common Stock,$40.29,0.39,0.977%,3554417966.00,United States,1986,459329,,
KBR,KBR Inc. Common Stock,$42.45,-0.83,-1.918%,5955111749.00,United States,2006,248810,Capital Goods,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$15.765,0.065,0.414%,3533504686.00,,2021,627464,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$37.32,-0.28,-0.745%,52918326688.00,United States,,1614447,Consumer Non-Durables,Beverages (Production/Distribution)
KEN,Kenon Holdings Ltd. Ordinary Shares,$51.21,0.49,0.966%,2759149582.00,Singapore,2015,23425,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.48,0.14,1.679%,10887710746.00,South Korea,1994,40897,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$65.14,1.13,1.765%,3915630540.00,United States,,218754,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$24.905,-0.035,-0.14%,23133009250.00,United States,,2746560,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$160.625,-0.495,-0.307%,29356251299.00,United States,2014,916936,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$63.47,-0.33,-0.517%,3453671940.00,United States,1999,100938,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.21,-0.10,-1.883%,6530214000.00,Canada,,7074030,,
KHC,The Kraft Heinz Company Common Stock,$35.51,-0.58,-1.607%,43465747790.00,United States,,2137517,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$23.45,0.05,0.214%,14455237960.00,United States,,1357908,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$66.25,0.25,0.379%,38756861355.00,United States,,1433553,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$36.00,-0.85,-2.307%,9493083720.00,,,900974,,
KLAC,KLA Corporation Common Stock,$354.14,-7.66,-2.117%,53695473513.00,United States,1980,773542,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.1701,0.1801,0.353%,3196217693.00,Singapore,,312432,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$136.90,-0.58,-0.422%,46096519242.00,United States,,689118,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$17.035,-0.445,-2.546%,38577164301.00,United States,2011,5878672,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$58.205,-0.075,-0.129%,3704931247.00,United States,,34412,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$33.00,-0.78,-2.309%,2760285858.00,United States,,114714,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$108.87,3.33,3.155%,17602087011.00,United States,,299745,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$22.52,0.83,3.827%,3860237132.00,United States,2021,452454,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$185.71,1.62,0.88%,4237687705.00,United States,,25888,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$55.115,0.575,1.054%,9146728267.00,United States,2017,393507,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.825,0.175,0.293%,258409315619.00,United States,,4968800,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$52.24,0.36,0.694%,2701711021.00,United States,2018,167777,Health Care,Biotechnology: Pharmaceutical Preparations
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.69,-0.17,-0.322%,11069285178.00,Mexico,1993,26379,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$43.23,-2.17,-4.78%,31785098032.00,United States,,3040385,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$60.90,-0.35,-0.571%,7092516495.00,United States,1997,64400,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.27,-0.28,-1.363%,4439375895.00,United States,2004,161292,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$93.42,0.35,0.376%,4347460009.00,Israel,2015,115744,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$105.21,3.01,2.945%,3116694222.00,United States,2019,51300,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$59.46,-0.31,-0.519%,8274338426.00,United States,1992,1562877,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.705,0.005,0.039%,5991884990.00,South Korea,,150685,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.73,0.25,0.516%,2793080459.00,,2019,128285,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.62,-0.14,-0.643%,3011325312.00,United States,,114590,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$199.34,1.03,0.519%,3567085643.00,United States,,42068,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,$58.10,-0.17,-0.292%,14739064337.00,United States,,132274,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$24.36,0.03,0.123%,3249624000.00,Canada,,1609605,,
LAD,Lithia Motors Inc. Common Stock,$284.92,4.86,1.735%,8627252520.00,United States,,66248,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$105.587,0.957,0.915%,10689572975.00,United States,1996,85023,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$158.49,-0.26,-0.164%,4363229700.00,United States,,27519,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$11.745,0.215,1.865%,2128097891.00,United States,2017,332713,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.305,0.375,0.894%,4352082074.00,Bermuda,2005,143553,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$12.87,0.22,1.739%,4528367029.00,United States,2019,2998551,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.60,5.89,4.277%,25356926628.00,United States,,59954,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$145.42,5.83,4.177%,25678302718.00,United States,,336610,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.45,0.07,0.565%,2262365706.00,United States,2018,411456,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.92,0.48,1.887%,14072506799.00,United Kingdom,,235981,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.40,0.00,0.00%,13790187990.00,United Kingdom,,1,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.96,0.51,2.004%,14094223631.00,United Kingdom,,917459,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$27.5297,-1.1703,-4.078%,45323988086.00,United States,,40525324,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$117.92,2.46,2.131%,2980135205.00,United States,,34937,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$85.60,-3.02,-3.408%,12013048874.00,United States,,489993,Technology,EDP Services
LEA,Lear Corporation Common Stock,$161.40,-5.90,-3.527%,9622112945.00,United States,,113988,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$123.86,-0.97,-0.777%,7313720580.00,United States,,46845,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$37.69,-0.20,-0.528%,5026986593.00,United States,,319073,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$36.975,1.195,3.34%,5650923341.00,United States,2020,274008,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$91.04,-0.69,-0.752%,28174449960.00,United States,,861436,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$19.27,-0.08,-0.413%,3516432341.00,United States,2020,226724,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$21.73,-0.29,-1.317%,8756959075.00,United States,2019,933502,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.62,-0.13,-1.486%,48728351420.00,China,2003,227213,Finance,Life Insurance
LFST,LifeStance Health Group Inc. Common Stock,$6.63,0.01,0.151%,2480605536.00,United States,2021,153299,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$254.585,-0.145,-0.057%,6270944594.00,United States,,9406,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$117.765,1.275,1.095%,2858532338.00,United States,2013,54937,Capital Goods,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$264.37,-1.36,-0.512%,25300209000.00,United States,,253797,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$114.18,0.08,0.07%,3616217616.00,United States,2005,34066,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$217.73,1.46,0.675%,42724171365.00,United States,,442348,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.25,0.80,3.412%,25046799346.00,China,2020,7534041,Capital Goods,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$275.16,2.71,0.995%,10069938341.00,United States,1999,40267,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.535,-0.005,-0.047%,2442439878.00,United States,,43940,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.34,0.04,0.388%,2397230977.00,United States,,196282,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$308.52,-2.83,-0.909%,158133385608.00,,2018,548932,Basic Industries,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$96.75,-0.50,-0.514%,6995025000.00,United States,,149686,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$70.395,-2.125,-2.93%,3746808791.00,United Kingdom,,66041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$79.25,-0.75,-0.938%,2005087845.00,United States,,39891,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.10,-0.51,-0.951%,15478181817.00,United States,,223013,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$240.56,3.84,1.622%,230117866060.00,United States,,985842,Health Care,Biotechnology: Pharmaceutical Preparations
LMDX,LumiraDx Limited Common Shares,$9.12,-0.54,-5.59%,2304620781.00,Cayman Islands,,13731,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMT,Lockheed Martin Corporation Common Stock,$388.77,-0.31,-0.08%,105872538632.00,United States,,520056,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.72,-0.70,-1.023%,12237592284.00,United States,,321919,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$111.41,1.25,1.135%,28252289549.00,United States,,761168,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$58.29,-0.1925,-0.329%,14593530274.00,United States,,231232,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$54.17,0.17,0.315%,2362845022.00,United States,2015,117174,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$81.48,0.67,0.829%,13563731160.00,United States,1997,366129,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$80.02,-2.26,-2.747%,3206690112.00,United States,2008,115460,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$230.535,4.605,2.038%,155322308216.00,United States,,707469,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.03,-0.04,-0.496%,5746520142.00,South Korea,2004,436399,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$162.90,0.07,0.043%,13056005759.00,United States,2010,129030,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$62.55,-0.37,-0.588%,5503722083.00,United States,,387545,,
LRCX,Lam Research Corporation Common Stock,$547.80,-7.50,-1.351%,77129526217.00,United States,1984,786388,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$48.80,-0.06,-0.123%,6682657262.00,United States,,497904,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$131.40,1.28,0.984%,10777582001.00,United States,,70210,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$28.345,1.185,4.363%,4198499184.00,,,459897,,
LSTR,Landstar System Inc. Common Stock,$151.17,-0.02,-0.013%,5760874946.00,United States,1993,232114,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.59,-0.05,-0.112%,14735481259.00,United States,,202817,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.835,0.00,0.00%,15807843597.00,United States,,18,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.69,-0.01,-0.022%,14768527864.00,United States,,123718,Consumer Services,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$14.575,0.375,2.641%,2813848771.00,,2021,149198,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$20.924,-0.216,-1.022%,3380795635.00,United States,2018,615065,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.43,0.17,3.991%,10907993962.00,China,2020,1978551,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$309.35,2.83,0.923%,39997072605.00,Canada,2007,463110,,
LUMN,Lumen Technologies Inc. Common Stock,$12.003,0.123,1.035%,12289801674.00,United States,,3097811,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$41.53,-1.29,-3.013%,24582433738.00,United States,,3629469,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$42.64,0.56,1.331%,32576523025.00,United States,2004,2580221,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$63.365,-0.225,-0.354%,9200826114.00,,2016,200027,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$14.075,0.025,0.178%,3980655355.00,United States,,401477,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.47,-0.38,-0.396%,31770883134.00,Netherlands,,1157791,Basic Industries,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$34.85,-0.08,-0.229%,11874306049.00,United States,2019,1717510,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.73,0.00,0.00%,48472919813.00,United Kingdom,,8015112,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$101.53,-0.11,-0.108%,22809729495.00,United States,,803301,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$15.23,0.22,1.466%,3001052889.00,United States,2021,203605,Technology,EDP Services
M,Macy's Inc Common Stock,$25.1599,-0.5101,-1.987%,7529588580.00,United States,,3698432,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$365.62,15.09,4.305%,359242634760.00,United States,2006,2824385,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$198.74,2.62,1.336%,22882590313.00,United States,1994,122330,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$16.47,0.13,0.796%,3508730260.00,United States,1994,654940,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$42.715,-0.105,-0.245%,2972246004.00,United States,2007,86272,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$102.17,0.29,0.285%,5541689868.00,United States,,114249,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$124.73,0.18,0.145%,7893143404.00,United States,1998,65969,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$70.86,-1.56,-2.154%,2886772768.00,United States,2002,41426,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.47,0.05,0.373%,2195647218.00,United Kingdom,2012,67645,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$156.39,2.68,1.744%,50933580009.00,United States,,647884,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.19,1.40,7.074%,2174742986.00,United States,,6330779,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$61.54,-0.02,-0.032%,15021144319.00,United States,,462956,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$202.045,2.555,1.281%,11157266154.00,United States,2007,209490,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.40,0.54,2.719%,7146961357.00,United States,,3216005,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$96.205,2.715,2.904%,4043685385.00,United States,,136995,Transportation,Marine Transportation
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.50,0.32,4.457%,6476088668.00,Russia,,1469861,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.19,0.57,1.063%,3566231328.00,,2014,75621,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$252.03,3.29,1.323%,188328264967.00,United States,,899185,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.615,-0.045,-0.175%,4772228600.00,United States,2020,582084,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,$70.36,-0.68,-0.957%,39040703296.00,United States,1993,1193935,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$255.61,0.51,0.20%,39027088451.00,United States,,228721,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$328.15,2.23,0.684%,61003085000.00,United States,,120315,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$16.18,0.06,0.372%,4810981053.00,,2021,270459,,
MCY,Mercury General Corporation Common Stock,$53.80,-0.18,-0.333%,2978948394.00,United States,,22937,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.95,-0.39,-1.602%,2070536537.00,United States,,53538,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$359.72,8.21,2.336%,24012426931.00,United States,2017,355719,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$47.34,0.38,0.809%,3345962228.00,United States,,119940,Capital Goods,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$65.68,-1.79,-2.653%,91621769630.00,United States,,6743784,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$19.70,0.01,0.051%,2414677501.00,United States,,439256,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$101.75,-1.43,-1.386%,136808754522.00,United States,,2214039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.675,-0.155,-0.538%,5831082470.00,United States,,134956,,
MED,MEDIFAST INC Common Stock,$191.09,1.31,0.69%,2219745964.00,United States,,19877,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$165.91,0.66,0.399%,5962671179.00,United States,2016,67933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1023.99,31.49,3.173%,51669468402.00,Argentina,2007,230305,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$45.33,-1.35,-2.892%,3440472387.00,Canada,,254966,,
MET,MetLife Inc. Common Stock,$65.16,-0.15,-0.23%,54809998176.00,United States,2000,1028518,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$20.35,-0.08,-0.392%,39532672270.00,Canada,,1416864,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.70,-0.03,-1.099%,34217775000.00,Japan,,77906,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$76.54,-2.23,-2.831%,23019632783.00,Canada,,628477,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.025,-0.475,-0.629%,2713156834.00,United States,,6926,,
MGM,MGM Resorts International Common Stock,$40.88,0.26,0.64%,19171078382.00,United States,,1592043,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$37.53,0.02,0.053%,5879481100.00,United States,2016,144558,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.78,-0.02,-0.092%,3959638848.00,United States,2017,333748,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$148.97,-1.88,-1.246%,10090091606.00,United States,,215917,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$177.76,0.42,0.237%,9888135888.00,United States,,162627,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.27,0.25,0.316%,5282194817.00,United Kingdom,2015,644922,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$97.88,-0.32,-0.326%,26165046101.00,United States,,652867,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1192.00,5.47,0.461%,16292551616.00,United States,1986,10296,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$145.995,0.545,0.375%,8096723711.00,United States,1999,175674,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$326.60,-3.52,-1.066%,12419449348.00,United States,2004,134058,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.79,0.05,0.513%,4671816029.00,Hong Kong,,1671932,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$50.03,-0.66,-1.302%,2870056451.00,United States,,61876,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$36.76,0.06,0.163%,2784355395.00,United States,,141387,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$375.75,2.76,0.74%,23439995543.00,United States,1994,92489,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$145.47,-1.84,-1.249%,73447129037.00,United States,,1394806,Finance,Specialty Insurers
MMM,3M Company Common Stock,$161.72,-8.44,-4.96%,92478850702.00,United States,,2322894,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.10,-0.09,-0.187%,10266715948.00,United States,,225268,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.97,0.71,0.943%,4706665664.00,United States,1997,104977,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$52.34,-0.31,-0.589%,2955036006.00,United States,,54848,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$23.59,0.28,1.201%,2470651140.00,India,2010,67416,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$13.91,-0.17,-1.207%,3338225930.00,United States,2013,1307949,Technology,Computer Software: Prepackaged Software
