Symbol,Name
OWL,Blue Owl Capital Inc.  
OXY,Occidental Petroleum Corporation 
OZK,Bank OZK 
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share
PAA,"PLAINS ALL AMERICAN PIPELINE, LP"
PAAS,Pan American Silver Corp. 
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
PACB,Pacific Biosciences of California Inc. 
PACW,PacWest Bancorp 
PAG,Penske Automotive Group Inc. 
PAGP,Plains GP Holdings L.P.  Units representing Limited Partner Interests
PAGS,PagSeguro Digital Ltd.  Common Shares
PANW,Palo Alto Networks Inc. 
PATH,UiPath Inc.  
PAX,Patria Investments Limited  Common Shares
PAY,Paymentus Holdings Inc.  
PAYC,Paycom Software Inc. 
PAYX,Paychex Inc. 
PB,Prosperity Bancshares Inc. 
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBCT,People's United Financial Inc. 
PBH,Prestige Consumer Healthcare Inc. 
PBR,Petroleo Brasileiro S.A.- Petrobras 
PCAR,PACCAR Inc. 
PCG,PG & E CORP
PCH,PotlatchDeltic Corporation 
PCOR,Procore Technologies Inc. 
PCRX,Pacira BioSciences Inc. 
PCTY,Paylocity Holding Corporation 
PD,PagerDuty Inc. 
PDCE,PDC Energy Inc.  (Delaware)
PDCO,Patterson Companies Inc. 
PDD,Pinduoduo Inc. American Depositary Shares
PDM,Piedmont Office Realty Trust Inc.  
PEAK,Healthpeak Properties Inc. 
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PECO,Phillips Edison & Company Inc. 
PEG,Public Service Enterprise Group Incorporated 
PEGA,Pegasystems Inc. 
PEN,Penumbra Inc. 
PENN,Penn National Gaming Inc. 
PEP,PepsiCo Inc. 
PFE,Pfizer Inc. 
PFG,Principal Financial Group Inc 
PFGC,Performance Food Group Company 
PFSI,PennyMac Financial Services Inc. 
PG,Procter & Gamble Company (The) 
PGNY,Progyny Inc. 
PGR,Progressive Corporation (The) 
PH,Parker-Hannifin Corporation 
PHG,Koninklijke Philips N.V. NY Registry Shares
PHI,PLDT Inc. Sponsored ADR
PHM,PulteGroup Inc. 
PHUN,"PHUNWARE, INC."
PII,Polaris Inc. 
PINC,Premier Inc.  
PINS,Pinterest Inc
PIPR,Piper Sandler Companies 
PK,Park Hotels & Resorts Inc.  
PKG,Packaging Corporation of America 
PKI,PerkinElmer Inc. 
PKX,POSCO 
PLAN,Anaplan Inc. 
PLAY,Dave and Buster's Entertainment Inc.
PLD,Prologis Inc. 
PLNT,Planet Fitness Inc. 
PLTK,Playtika Holding Corp. 
PLTR,Palantir Technologies Inc.  
PLUG,PLUG POWER INC
PLXS,Plexus Corp. 
PM,"Philip Morris International, Inc."
PNC,PNC FINANCIAL CORP.
PNFP,Pinnacle Financial Partners Inc. 
PNM,PNM Resources Inc. (Holding Co.) 
PNR,Pentair plc. Ordinary Share
PNW,Pinnacle West Capital Corporation 
PODD,Insulet Corporation 
POOL,Pool Corporation 
POR,Portland General Electric Co 
POST,Post Holdings Inc. 
POWI,Power Integrations Inc. 
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation 
PPG,PPG INDUSTRIES
PPL,PPL Corporation 
PRFT,Perficient Inc. 
PRG,PROG Holdings Inc. 
PRGO,Perrigo Company plc Ordinary Shares
PRI,Primerica Inc. 
PRK,Park National Corporation 
PRMW,Primo Water Corporation 
PROG,PROGENITY INC
PRU,Prudential Financial Inc. 
PRVA,Privia Health Group Inc. 
PSA,Public Storage 
PSB,PS Business Parks Inc. (MD) 
PSEC,Prospect Capital Corporation 
PSFE,Paysafe Limited Common Shares
PSMT,PriceSmart Inc. 
PSN,Parsons Corporation 
PSO,Pearson Plc 
PSTG,Pure Storage Inc.  
PSTH,Pershing Square Tontine Holdings Ltd.  
PSX,Phillips 66
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
PTC,PTC Inc. 
PTCT,PTC Therapeutics Inc. 
PTEN,Patterson-UTI Energy Inc. 
PTON,Peloton Interactive Inc.  
PTR,PetroChina Company Limited 
PUK,Prudential Public Limited Company 
PVG,Pretium Resources Inc. Ordinary Shares (Canada)
PVH,PVH Corp. 
PWR,Quanta Services Inc. 
PWSC,PowerSchool Holdings Inc.  
PXD,PIONEER NATURAL RESOURCES COS
PYCR,Paycor HCM Inc. 
PYPL,"PayPal Holdings, Inc."
PZZA,Papa John's International Inc. 
QCOM,QUALCOMM Incorporated 
QDEL,QUIDEL CORPORATION
QFIN,360 DigiTech Inc. American Depositary Shares
QGEN,Qiagen N.V. Common Shares 
QLYS,Qualys Inc. 
QQQ,Invesco QQQ Trust Series 1
QRTEA,Qurate Retail Inc. Series A  
QRTEB,Qurate Retail Inc. Series B  
QRVO,Qorvo Inc. 
QS,QuantumScape Corporation  
QSR,Restaurant Brands International Inc. Common Shares
QTWO,Q2 Holdings Inc. 
R,Ryder System Inc. 
RACE,Ferrari N.V
RAD,RITE AID CORPORATION
RAMP,LiveRamp Holdings Inc. 
RARE,Ultragenyx Pharmaceutical Inc. 
RBA,Ritchie Bros. Auctioneers Incorporated 
RBLX,Roblox Corporation  
RCI,Rogers Communication Inc. 
RCII,Rent-A-Center Inc. 
RCL,D/B/A Royal Caribbean Cruises Ltd. 
RCM,R1 RCM Inc. 
RCUS,Arcus Biosciences Inc. 
RDFN,Redfin Corporation 
RDN,Radian Group Inc. 
RDSA,ROYAL DUTCH SHELL PLC CL A
RDY,Dr. Reddy's Laboratories Ltd 
RE,Everest Re Group Ltd. 
REG,Regency Centers Corporation 
REGN,Regeneron Pharmaceuticals Inc. 
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
REXR,Rexford Industrial Realty Inc. 
REYN,Reynolds Consumer Products Inc. 
REZI,Resideo Technologies Inc.  
RF,Regions Financial Corporation 
RGA,Reinsurance Group of America Incorporated 
RGEN,Repligen Corporation 
RGLD,Royal Gold Inc. 
RH,RH
RHI,Robert Half International Inc. 
RHP,Ryman Hospitality Properties Inc. (REIT)
RIDE,Lordstown Motors Corporation
RIG,Transocean Ltd
RIO,Rio Tinto Plc 
RIOT,"RIOT BLOCKCHAIN, INC"
RIVN,"RIVIAN AUTOMOTIVE, INC."
RJF,Raymond James Financial Inc. 
RKLB,Rocket Lab USA Inc. 
RKT,ROCKET COMPANIES INC
RL,Ralph Lauren Corp.
RLAY,Relay Therapeutics Inc. 
RLI,RLI Corp.  (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1)  ordinary share
RMBS,Rambus Inc. 
RMD,ResMed Inc. 
RMO,"Romeo Power, Inc."
RNG,RingCentral Inc.  
RNR,RenaissanceRe Holdings Ltd. 
RNST,Renasant Corporation 
RNW,ReNew Energy Global plc  Ordinary Shares
ROG,Rogers Corporation 
ROIC,Retail Opportunity Investments Corp.  (MD)
ROIV,Roivant Sciences Ltd. Common Shares
ROK,Rockwell Automation Inc. 
ROKU,Roku Inc.  
ROL,Rollins Inc. 
ROLL,RBC Bearings Incorporated 
ROOT,"ROOT, INC. DELAWARE"
ROP,Roper Technologies Inc. 
ROST,"ROSS STORES, INC."
RPD,Rapid7 Inc. 
RPM,RPM International Inc. 
RPRX,Royalty Pharma plc  Ordinary Shares 
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC,Range Resources Corporation 
RRR,Red Rock Resorts Inc.  
RRX,Regal Rexnord Corporation 
RS,Reliance Steel & Aluminum Co.  (DE)
RSG,Republic Services Inc. 
RSX,VanEck Russia ETF
RTX,Raytheon Technologies Corporation
RUN,Sunrun Inc. 
RUSHA,Rush Enterprises Inc.  Cl A
RUSHB,Rush Enterprises Inc. 
RVLV,"REVOLVE GROUP, INC."
RXT,Rackspace Technology Inc. 
RY,Royal Bank Of Canada 
RYAAY,Ryanair Holdings plc American Depositary Shares
RYAN,Ryan Specialty Group Holdings Inc.  
RYN,Rayonier Inc. REIT 
S,SentinelOne Inc.  
SABR,Sabre Corporation
SAFE,Safehold Inc. 
SAFM,Sanderson Farms Inc. 
SAGE,Sage Therapeutics Inc. 
SAH,Sonic Automotive Inc. 
SAIA,Saia Inc. 
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION 
SAIL,SailPoint Technologies Holdings Inc. 
SAM,Boston Beer Company Inc. (The) 
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SANM,Sanmina Corporation 
SAP,SAP  SE ADS
SASR,Sandy Spring Bancorp Inc. 
SATS,EchoStar  Corporation 
SAVA,"CASSAVA SCIENCES, INC."
SAVE,Spirit Airlines Inc. 
SBAC,SBA Communications Corporation  
SBCF,Seacoast Banking Corporation of Florida 
SBGI,Sinclair Broadcast Group Inc.  
SBLK,Star Bulk Carriers Corp. Common Shares
SBNY,Signature Bank 
SBRA,Sabra Health Care REIT Inc. 
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBUX,Starbucks Corporation 
SC,Santander Consumer USA Holdings Inc. 
SCCO,Southern Copper Corporation 
SCHW,Charles Schwab Corp.
SCI,Service Corporation International 
SCL,Stepan Company 
SDC,SMILEDIRECTCLUB INC
SDS,ProShares UltraShort S&P 500
SE,Sea Ltd
SEAS,SeaWorld Entertainment Inc. 
SEB,Seaboard Corporation 
SEDG,SolarEdge Technologies Inc. 
SEE,Sealed Air Corporation 
SEIC,SEI Investments Company 
SEM,Select Medical Holdings Corporation 
SEMR,SEMrush Holdings Inc.  
SF,Stifel Financial Corporation 
SFBS,ServisFirst Bancshares Inc. 
SFIX,"Stitch Fix, Inc"
SFM,Sprouts Farmers Market Inc. 
SFNC,Simmons First National Corporation  
SG,Sweetgreen Inc.  
SGEN,Seagen Inc. 
SGFY,Signify Health Inc.  
SGMS,Scientific Games Corp 
SGRY,Surgery Partners Inc. 
SHAK,Shake Shack Inc.  
SHC,Sotera Health Company 
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,SINOPEC Shangai Petrochemical Company Ltd. 
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SHOO,Steven Madden Ltd. 
SHOP,Shopify Inc.  Subordinate Voting Shares
SHW,Sherwin-Williams Company (The) 
SI,Silvergate Capital Corporation  
SID,Companhia Siderurgica Nacional S.A. 
SIG,Signet Jewelers Limited Common Shares
SIGI,Selective Insurance Group Inc. 
SILJ,ETFMG Prime Junior Silver Miners ETF
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SIRI,Sirius XM Holdings Inc.
SITC,SITE Centers Corp. 
SITE,SiteOne Landscape Supply Inc. 
SITM,SiTime Corporation 
SIVB,SVB Financial Group 
SIX,Six Flags Entertainment Corporation New 
SJI,South Jersey Industries Inc. 
SJM,J.M. Smucker Company (The) New 
SJR,Shaw Communications Inc. 
SJW,SJW Group  (DE)
SKLZ,Skillz Inc.
SKM,SK Telecom Co. Ltd. 
SKX,Skechers U.S.A. Inc. 
SKY,Skyline Champion Corporation 
SLAB,Silicon Laboratories Inc. 
SLB,SCHLUMBERGER LTD
SLF,Sun Life Financial Inc. 
SLG,SL Green Realty Corp 
SLGN,Silgan Holdings Inc. 
SLM,SLM Corporation 
SLV,iShares Silver Trust
SM,SM Energy Company 
SMAR,Smartsheet Inc.  
SMCI,Super Micro Computer Inc. 
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle-Gro Company (The) 
SMH,VanEck Semiconductor ETF
SMPL,The Simply Good Foods Company 
SMTC,Semtech Corporation 
SNA,Snap-On Incorporated 
SNAP,Snap Inc.  
SNDL,SUNDIAL GROWERS INC.
SNDR,Schneider National Inc. 
SNN,Smith & Nephew SNATS Inc. 
SNOW,Snowflake Inc.  
SNP,China Petroleum & Chemical Corporation 
SNPS,Synopsys Inc. 
SNV,Synovus Financial Corp. 
SNX,TD SYNNEX Corporation 
SNY,Sanofi ADS
SO,Southern Company (The) 
SOFI,SoFi Technologies Inc.   
SOL,ReneSola Ltd (ADS)
SOLO,Electrameccanica Vehicles Corp.
SON,Sonoco Products Company 
SONO,Sonos Inc. 
SONY,Sony Group Corporation American Depositary Shares 
SOS,SOS Limited
SOXL,Direxion Daily Semiconductor Bull 3X Shares ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares ETF
SPB,Spectrum Brands Holdings Inc. 
SPCE,"Virgin Galactic Holdings, Inc."
SPG,Simon Property Group Inc. 
SPGI,S&P Global Inc.
SPLK,Splunk Inc. 
SPOT,Spotify Technology S.A. Ordinary Shares
SPR,Spirit Aerosystems Holdings Inc. 
SPSC,SPS Commerce Inc. 
SPT,Sprout Social Inc  
SPWR,SunPower Corporation 
SPXC,SPX Corporation 
SPXU,Prosh Ultrapro Short S&P 500
SPY,SPY Option
SQ,Block Inc.  
SQM,Sociedad Quimica y Minera S.A. 
SQQQ,ProShares Ultra Pro Short QQQ
SQSP,Squarespace Inc.  
SR,Spire Inc. 
SRAD,Sportradar Group AG  Ordinary Shares
SRC,Spirit Realty Capital Inc. 
SRCL,Stericycle Inc. 
SRE,DBA Sempra 
SRNE,Sorrento Therapeutics Inc
SRPT,"Sarepta Therapeutics, Inc."
SSB,SouthState Corporation 
SSD,Simpson Manufacturing Company Inc. 
SSL,Sasol Ltd. American Depositary Shares
SSNC,SS&C Technologies Holdings Inc. 
SSO,ProShares Ultra S&P 500
SSRM,SSR Mining Inc. 
SSTK,Shutterstock Inc. 
SSU,SIGNA Sports United N.V. Ordinary Share
SSYS,STRATASYS INC.
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company 
STAG,Stag Industrial Inc. 
STE,STERIS plc (Ireland) Ordinary Shares
STEM,"Stem, Inc."
STFC,State Auto Financial Corporation 
STL,Sterling Bancorp
STLA,Stellantis N.V. Common Shares
STLD,Steel Dynamics Inc.
STM,STMicroelectronics N.V. 
STN,Stantec Inc 
STNE,STONECO LTD.
STOR,STORE Capital Corporation 
STT,State Street Corporation 
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
STX,Seagate Technology Holdings PLC
STZ,"CONSTELLATION BRANDS, INC."
SU,SUNCOR ENERGY
SUI,Sun Communities Inc. 
SUM,Summit Materials Inc.  
SUN,Sunoco LP Common Units representing limited partner interests
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVXY,ProShares Short VIX Short-Term Futures
SWAV,ShockWave Medical Inc. 
SWCH,Switch Inc.  
SWI,SolarWinds Corporation 
SWK,Stanley Black & Decker Inc. 
SWKS,"Skyworks Solutions, Inc"
SWN,SOUTHWESTERN ENERGY COMPANY
SWTX,SpringWorks Therapeutics Inc. 
SWX,Southwest Gas Holdings Inc.  (DE)
SXT,Sensient Technologies Corporation 
SYF,Synchrony Financial
SYK,Stryker Corporation 
SYNA,Synaptics Incorporated  $0.001 Par Value
SYNH,Syneos Health Inc.  
SYY,SYSCO CORPORATION
T,AT&T Inc.
TAC,TransAlta Corporation Ordinary Shares
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of )
TAL,Tal Education Group
TAN,Invesco Solar ETF
TAP,Molson Coors Beverage Company  
TASK,TaskUs Inc.  
TBK,Triumph Bancorp Inc. 
TBT,Proshares Ultrashort 20+ Year Treasury
TCBI,Texas Capital Bancshares Inc. 
TCOM,Trip.com Group Limited American Depositary Shares
TD,Toronto Dominion Bank (The) 
TDC,Teradata Corporation 
TDG,Transdigm Group Incorporated 
TDOC,"Teladoc Health, Inc."
TDS,Telephone and Data Systems Inc. Common Shares
TDY,Teledyne Technologies Incorporated 
TEAM,Atlassian Corporation Plc  Ordinary Shares
TECH,Bio-Techne Corp 
TECK,Teck Resources Limited
TEF,Telefonica SA 
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TENB,Tenable Holdings Inc. 
TEO,Telecom Argentina SA
TER,Teradyne Inc. 
TEVA,TEVA PHARM. IND. INC.
TEX,Terex Corporation 
TFC,Truist Financial Corporation 
TFII,TFI International Inc. Common Shares
TFSL,TFS Financial Corporation 
TFX,Teleflex Incorporated 
TGNA,TEGNA Inc
TGT,Target Corporation 
THC,Tenet Healthcare Corporation 
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. 
THRM,Gentherm Inc 
THS,Treehouse Foods Inc. 
TIGO,Millicom International Cellular S.A. 
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies Inc. (The) 
TKC,Turkcell Iletisim Hizmetleri AS 
TKR,Timken Company (The) 
TLK,PT Telekomunikasi Indonesia Tbk
TLRY,Tilray Brands Inc. Class 2  
TLT,iShares 20+ Year Treasury Bond ETF
TM,Toyota Motor Corporation 
TMC,TMC the metals company Inc.
TME,Tencent Music Entertainment Group American Depositary Shares each representing two  Ordinary Shares
TMHC,Taylor Morrison Home Corporation 
TMO,Thermo Fisher Scientific Inc 
TMUS,T-Mobile US Inc. 
TMX,Terminix Global Holdings Inc. 
TNA,Direxion Daily Small Cap Bull 3X Shares
TNDM,Tandem Diabetes Care Inc. 
TNET,TriNet Group Inc. 
TNL,Travel   Leisure Co. Common  Stock
TOL,TOLL BROTHERS INC
TOST,Toast Inc.  
TOWN,TowneBank 
TPG,TPG Inc.  
TPH,Tri Pointe Homes Inc. 
TPL,Texas Pacific Land Corporation 
TPR,Tapestry Inc. 
TPX,Tempur Sealy International Inc. 
TQQQ,ProShares Ultra Pro QQQ
TR,Tootsie Roll Industries Inc. 
TREX,Trex Company Inc. 
TRGP,Targa Resources Inc. 
TRI,Thomson Reuters Corp Ordinary Shares
TRIP,TripAdvisor Inc. 
TRMB,Trimble Inc. 
TRN,Trinity Industries Inc. 
TRNO,Terreno Realty Corporation 
TROW,T. Rowe Price Group Inc. 
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation 
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRTN,Triton International Limited Common Shares
TRU,TransUnion 
TRUP,Trupanion Inc. 
TRV,The Travelers Companies Inc. 
TS,Tenaris S.A. American Depositary Shares
TSCO,Tractor Supply Company 
TSE,Trinseo PLC Ordinary Shares 
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSLA,"Tesla, Inc."
TSM,Taiwan Semiconductor Mfg. Co.
TSN,Tyson Foods Inc. 
TSP,TuSimple Holdings Inc.  
TT,Trane Technologies plc
TTC,Toro Company (The) 
TTCF,"Tattooed Chef, Inc."
TTD,The Trade Desk Inc.  
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc. 
TTEK,Tetra Tech Inc. 
TTGT,TechTarget Inc. 
TTM,Tata Motors Ltd.
TTWO,Take-Two Interactive Software Inc. 
TU,Telus Corporation Ordinary Shares
TUYA,Tuya Inc. American Depositary Shares each representing one  Ordinary Share
TV,Grupo Televisa S.A. 
TW,Tradeweb Markets Inc.  
TWKS,Thoughtworks Holding Inc. 
TWLO,Twilio Inc
TWNK,Hostess Brands Inc.  
TWST,Twist Bioscience Corporation 
TWTR,"Twitter, Inc."
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXG,10x Genomics Inc.  
TXN,TEXAS INSTRUMENTS
TXRH,Texas Roadhouse Inc. 
TXT,Textron Inc. 
TYL,Tyler Technologies Inc. 
TZA,Direxion Daily Small Cap Bear 3X Shares
U,"UNITY SOFTWARE, INC."
UA,"Under Armor, Inc Class C"
UAA,Under Armour Inc.  
UAL,"United Airlines Holdings, Inc."
UBER,UBER TECHNOLOGIES INC
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc. 
UCBI,United Community Banks Inc. 
UCO,ProShares Ultra Bloomberg Crude Oil
UCTT,Ultra Clean Holdings Inc. 
UDR,UDR Inc. 
UE,Urban Edge Properties Common Shares of Beneficial Interest
UFPI,UFP Industries Inc. 
UGI,UGI Corporation 
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,Amerco 
UHS,Universal Health Services Inc. 
UI,Ubiquiti Inc. 
UL,Unilever PLC 
ULCC,Frontier Group Holdings Inc. 
ULTA,"Ulta Beauty, Inc."
UMBF,UMB Financial Corporation 
UMC,United Microelectronics Corporation (NEW) 
UMPQ,Umpqua Holdings Corporation 
UNF,Unifirst Corporation 
UNFI,United Natural Foods Inc. 
UNG,United States Natural Gas Fund
UNH,UNITEDHEALTH GROUP INC.
UNIT,Uniti Group Inc. 
UNM,Unum Group 
UNP,Union Pacific Corporation 
UNVR,Univar Solutions Inc. 
UPRO,ProShares Ultrapro S&P 500
UPS,United Parcel Service Inc. 
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. 
URA,Global X Uranium ETF
URBN,Urban Outfitters Inc. 
URI,"UNITED RENTALS, INC."
USB,U.S. Bancorp 
USFD,US Foods Holding Corp. 
USM,United States Cellular Corporation 
USO,United States Oil Fund
UTF,Cohen & Steers Infrastructure Fund Inc 
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation 
UTZ,Utz Brands Inc   
UUP,Invesco DB US Dollar Index Bullish Fund
UVXY,ProShares Ultra VIX Short-Term Futures
UWMC,UWM Holdings Corporation
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation 
VAL,Valaris Limited Common Shares
VALE,Vale S.A.
VC,Visteon Corporation 
VCRA,Vocera Communications Inc. 
VCSA,Vacasa Inc.  
VCTR,Victory Capital Holdings Inc.  
VEEV,Veeva Systems Inc.  
VEON,VEON Ltd. ADS
VERX,Vertex Inc.  
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation 
VG,Vonage Holdings Corp. 
VIAC,ViacomCBS Inc.  
VIACA,ViacomCBS Inc.  
VIAV,Viavi Solutions Inc. 
VICI,VICI Properties Inc. 
VICR,Vicor Corporation 
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
VIR,Vir Biotechnology Inc. 
VIRT,Virtu Financial Inc.  
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VIXY,ProShares VIX Short-Term Futures ETF
VLO,Valero Energy Corporation 
VLY,Valley National Bancorp 
VMC,Vulcan Materials Company (Holding Company) 
VMEO,Vimeo Inc. 
VMI,Valmont Industries Inc. 
VMW,VMware Inc.
VNE,Veoneer Inc.  
VNO,Vornado Realty Trust 
VNOM,Viper Energy Partners LP Common Unit
VNT,Vontier Corporation  
VOD,Vodafone Group Plc American Depositary Shares
VORB,Virgin Orbit Holdings Inc. 
VOYA,Voya Financial Inc. 
VRNS,Varonis Systems Inc. 
VRNT,Verint Systems Inc. 
VRRM,Verra Mobility Corporation  
VRSK,Verisk Analytics Inc. 
VRSN,VeriSign Inc. 
VRT,Vertiv Holdings LLC  
VRTX,Vertex Pharmaceuticals Incorporated 
VSAT,ViaSat Inc. 
VSCO,Victorias Secret & Co.  
VSH,Vishay Intertechnology Inc. 
VST,Vistra Corp. 
VSTO,Vista Outdoor Inc. 
VTR,Ventas Inc. 
VTRS,Viatris Inc. 
VVV,Valvoline Inc. 
VXRT,"VAXART, INC."
VXX,iPath Series B S&P 500 VIX Short-Term Futures
VZ,Verizon Communications Inc. 
VZIO,VIZIO Holding Corp.  
W,Wayfair Inc.  
WAB,Westinghouse Air Brake Technologies Corporation 
WAFD,Washington Federal Inc. 
WAL,Western Alliance Bancorporation  (DE)
WAT,Waters Corporation 
WB,Weibo Corporation American Depositary Share
WBA,"Walgreens Boots Alliance, Inc."
WBK,Westpac Banking Corporation 
WBS,Webster Financial Corporation 
WBT,Welbilt Inc. 
WCC,WESCO International Inc. 
WCN,Waste Connections Inc. Common Shares
WD,Walker & Dunlop Inc 
WDAY,"Workday, Inc."
WDC,WESTERN DIGITAL CORP
WDFC,WD-40 Company 
WE,WeWork Inc.  
WEC,WEC Energy Group Inc. 
WELL,Welltower Inc. 
WEN,Wendy's Company (The) 
WERN,Werner Enterprises Inc. 
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEX,WEX Inc. common stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of )
WFC,Wells Fargo & Company 
WFG,West Fraser Timber Co. Ltd Common stock
WFRD,Weatherford International plc Ordinary Shares
WGO,Winnebago Industries Inc. 
WH,Wyndham Hotels & Resorts Inc.  
WHD,Cactus Inc.  
WHR,Whirlpool Corporation 
WING,Wingstop Inc. 
WIRE,Encore Wire Corporation 
WISH,CONTEXTLOGIC INC.
WIT,Wipro Limited 
WIX,Wix.com Ltd. Ordinary Shares
WK,Workiva Inc.  
WKHS,WORKHORSE GROUP INC.
WLK,Westlake Chemical Corporation 
WLL,Whiting Petroleum Corporation  (New)
WM,Waste Management Inc. 
WMB,Williams Companies Inc. (The) 
WMG,Warner Music Group Corp.  
WMS,Advanced Drainage Systems Inc. 
WMT,Walmart Inc.
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOLF,Wolfspeed Inc. 
WOOF,"PETCO HEALTH AND WELLNESS COMPANY, INC."
WOR,Worthington Industries Inc. 
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corporation
WPP,WPP plc American Depositary Shares
WRB,W.R. Berkley Corporation 
WRBY,Warby Parker Inc.  
WRE,Washington Real Estate Investment Trust 
WRK,Westrock Company 
WSBC,WesBanco Inc. 
WSC,WillScot Mobile Mini Holdings Corp.  
WSFS,WSFS Financial Corporation 
WSM,Williams-Sonoma Inc.  (DE)
WSO,Watsco Inc. 
WST,West Pharmaceutical Services Inc. 
WTFC,Wintrust Financial Corporation 
WTM,White Mountains Insurance Group Ltd. 
WTRG,Essential Utilities Inc. 
WTS,Watts Water Technologies Inc.  
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WU,Western Union Company (The) 
WW,"WW International, Inc."
WWD,Woodward Inc. 
WWE,World Wrestling Entertainment Inc.  
WWW,Wolverine World Wide Inc. 
WY,Weyerhaeuser Company 
WYNN,"WYNN RESORTS, LIMITED"
X,United States Steel Corporation 
XBI,SPDR S&P Biotech ETF
XEL,Xcel Energy Inc. 
XHB,SPDR S&P Homebuilders ETF
XLB,MATERIALS SELECT SECTOR SPDR
XLC,Communication Services Select Sector SPDR
XLE,ENERGY SECTOR SPDR
XLF,FINANCIAL SECTOR SPDR
XLI,INDUSTRIAL SECTOR SPDR
XLK,TECHNOLOGY SECTOR SPDR
XLNX,Xilinx Inc. 
XLP,CONSUMER STAPLES SPDR
XLU,UTILITIES SECTOR SPDR
XLV,HEALTH CARE SELECT SECTOR SPDR
XLY,Consumer Discretionary Select Sector SPDR
XM,Qualtrics International Inc.  
XME,SPDR S&P Metals & Mining ETF
XMTR,Xometry Inc.  
XOM,Exxon Mobil Corporation 
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
XP,XP Inc.  
XPEV,XPeng Inc. American depositary shares each representing two  ordinary shares
XPO,XPO Logistics Inc.
XRAY,DENTSPLY SIRONA Inc. 
XRT,SPDR S&P Retail ETF
XRX,Xerox Holdings Corporation 
XYL,Xylem Inc.  New
Y,Alleghany Corporation 
YELP,Yelp Inc. 
YETI,YETI Holdings Inc. 
YINN,Direxion Daily FTSE China Bull 3X Shares
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20  Ordinary Shares)
YNDX,Yandex N.V.  Ordinary Shares
